algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,cosine,1146,22.92,4.492233446529342,0.3030793088746952,0.0031073445584748186,-0.21611957864775644,0.18386035024825992,0.6925419665437841,-2.118756979821856,0.2342220924893268,0.6722317859704187,-2.1167606711840925,0.18234653556205535,0.7460405922860712,-2.062873444761268,0.21149981337421683,0.7962257082736179,-2.0811157164893235
PPO,cosine,1147,22.94,4.496970277270638,0.30262127278316436,0.002625901396674237,-0.20521565693899704,0.17977264253338518,0.7207177474556042,-2.120484106140901,0.22683174904536665,0.713925770499412,-2.110669566570866,0.18194675292962914,0.6938315429152017,-2.053500852742335,0.2170743083857514,0.7318380274392537,-2.0614329867238754
PPO,cosine,1148,22.96,4.501992890090535,0.3019725327930589,0.001982002689675091,-0.19124584057837601,0.17770197846864172,0.7747634363359092,-2.106369194578176,0.21975781509174977,0.766513383229594,-2.089262502796198,0.18564628910903297,0.6634883437602012,-2.051334119034661,0.21894294330445105,0.6743026090910131,-2.050569716800081
PPO,cosine,1149,22.98,4.507666089541725,0.3012252040454223,0.0012449937646343355,-0.17954643368190631,0.18034982927591275,0.8372341978379738,-2.0873199197847985,0.217915116956708,0.8180914202262913,-2.064348658333056,0.18973928552527877,0.657154222016873,-2.0615719528120935,0.21662430931619156,0.6475459160033668,-2.048115389441443
PPO,cosine,1150,23.0,4.513170812793384,0.30051513278899156,0.0005802891474639935,-0.1674325709456651,0.1837779689457862,0.8774205132129835,-2.0735930120947437,0.21950705351000077,0.8357187104532308,-2.0524535509663586,0.1921738501462573,0.6638882100984215,-2.0843625051963963,0.21471246741324113,0.6415069384833486,-2.055049611566116
PPO,cosine,1151,23.02,4.516790149921668,0.299925213262619,2.020220914135419e-05,-0.15510721342753703,0.18722304856425287,0.9039265497413282,-2.065171484619012,0.21572809822278977,0.8334294874803426,-2.044814781215628,0.1949677539444102,0.6897901599147019,-2.1102694580019206,0.2177700974700268,0.6672228002011481,-2.0811290529095747
PPO,cosine,1152,23.04,4.51923433575833,0.29966976643493015,0.00020385804344752036,-0.15529591933618395,0.1897944907506772,0.9157281737157646,-2.0568937621480314,0.20726767331493334,0.8188382262493349,-2.0392251077622072,0.19748778021864055,0.7245354087368807,-2.1378866865730024,0.22106593349928927,0.7030923919749021,-2.111024151402112
PPO,cosine,1153,23.06,4.521604378602944,0.299779782735403,5.8725727186435556e-05,-0.15832337576650934,0.19239791404811538,0.8997156098452384,-2.0475314076616478,0.19939367308503167,0.7850114642921481,-2.034596057879132,0.1985762907613498,0.754786627831781,-2.15716753732982,0.222743533884487,0.7349044023247274,-2.1334446696216407
PPO,cosine,1154,23.080000000000002,4.52425166840624,0.30012151438293705,0.0003222057582988285,-0.16824328555776147,0.19711681208119905,0.8638828880116359,-2.0412086845655524,0.19551264920718864,0.7292931266470554,-2.0298509601562054,0.19855340376802924,0.778238090513058,-2.165546901830322,0.2232483865748332,0.7622476460513997,-2.1474865011420885
PPO,cosine,1155,23.1,4.527523428198749,0.30062201235331165,0.0008711418430487499,-0.18211275227257995,0.19698643395739968,0.8129377860495439,-2.0362829852494584,0.19432021489097262,0.666108854692909,-2.0277083733563104,0.1968128359102544,0.7959734265600704,-2.165040951828693,0.2217410532432295,0.7854706970146352,-2.1536845384450207
PPO,cosine,1156,23.12,4.53172968465994,0.30118356365745824,0.0015223182091590381,-0.20034671199361304,0.17440831054162695,0.7632666686091056,-2.033406244063636,0.1940990202513705,0.6311298121723372,-2.029190916394688,0.19084666933206326,0.806069063853529,-2.157178858423832,0.21526838280955757,0.8020582562149831,-2.1517414985235823
PPO,cosine,1157,23.14,4.536870077713154,0.3017433644796807,0.00219198477126007,-0.21824894510352683,0.15647851499574617,0.7255755639602826,-2.032393032435446,0.1965552402423374,0.6255763824902593,-2.0300802094509223,0.1883268093101881,0.8084847079620325,-2.14213750985249,0.21245771943020883,0.8132646452796373,-2.144702415466752
PPO,cosine,1158,23.16,4.542857069488056,0.3021301985262694,0.002741172434955077,-0.2299901599797981,0.15478656342610886,0.6947596991924769,-2.034381142752965,0.20072809992459587,0.6300024917982711,-2.0316712699880255,0.18823207155295443,0.8051706677124004,-2.1230020119903195,0.21236724120663175,0.8214888070510782,-2.135583870669821
PPO,cosine,1159,23.18,4.549561044105791,0.302355249694822,0.0031659347607675705,-0.23562592973982877,0.1694743736031309,0.6797957669580246,-2.0565917836206,0.2184215116589885,0.6390782228786286,-2.058214927973527,0.18932700654321558,0.7942749118382881,-2.099683498454,0.2134439984401433,0.8248045801435353,-2.1235935285298897
PPO,cosine,1160,23.2,4.5559789631064085,0.302350522111344,0.0033826934622091373,-0.23638402894334867,0.1812446004248132,0.6818332835881822,-2.0943971728582444,0.23255833262008407,0.6522026371873304,-2.0954684515062145,0.18722132096107222,0.7810674265873354,-2.076927782430332,0.21128222481054024,0.8219945001540694,-2.1056104962260416
PPO,cosine,1161,23.22,4.561298312544751,0.30200238200590557,0.003241739989850535,-0.2233947111925002,0.1831989561644595,0.6923832718377452,-2.117970524421055,0.23465104449785437,0.6717546795591176,-2.1171453197524652,0.18273503471800584,0.7464858039109623,-2.062568163465282,0.21096505245358438,0.7992592182190922,-2.0831871241322775
PPO,cosine,1162,23.240000000000002,4.565991054129702,0.30134885297700575,0.002781345641817506,-0.2131552457136509,0.17913802689380426,0.7197451247170975,-2.120032684217649,0.22727035664351555,0.7132723112332388,-2.111600095456605,0.18231314229607734,0.6940986269762732,-2.0530207534376603,0.21673923586366717,0.7350885530851592,-2.062070193850503
PPO,cosine,1163,23.26,4.570950324147152,0.300465889229206,0.002123792724075534,-0.19885862775142243,0.17704507686776608,0.7732580928642003,-2.1063859572874057,0.2199973457507699,0.7658383762228139,-2.09039737163713,0.18578965332355382,0.663322446835032,-2.0507348250516766,0.21895236238591564,0.6765456286474669,-2.0507519016580984
PPO,cosine,1164,23.28,4.576559402501686,0.2994406180530251,0.0013663590537479784,-0.18477114787872168,0.17978060189645284,0.8357558899278483,-2.0875436756808394,0.218002364108304,0.817774137595332,-2.0649426402700177,0.1897746768479977,0.6568481457345176,-2.0607232886169937,0.21682350661533034,0.6483222775770228,-2.0480689615064303
PPO,cosine,1165,23.3,4.582041460870023,0.2984489681536652,0.0006649120267983797,-0.17354393778868407,0.1835100722655807,0.8764628113356449,-2.0737317367886208,0.2197083693144228,0.8359273956462523,-2.05256977898162,0.19221499845534173,0.6639702605087796,-2.083842397434398,0.21459929702713826,0.6410659708891675,-2.0540751131030697
PPO,cosine,1166,23.32,4.58569187697256,0.29765468225679637,6.89902287583664e-05,-0.1601342916467112,0.18728720779550254,0.9037942787231309,-2.065076001827697,0.21610358442553468,0.8332971528118152,-2.0449480525515757,0.19504382668641226,0.6899551003237948,-2.110073536668503,0.21744959144678722,0.6658637859275678,-2.0794127100303177
PPO,cosine,1167,23.34,4.588152014471726,0.2972529432947148,0.0001959134315776153,-0.15881506385659214,0.18999333792711032,0.9177538031366336,-2.0577105560666236,0.20757802027371855,0.8188234792761252,-2.039380473366356,0.19765644965202142,0.7244897443544341,-2.137835228678084,0.22085546901996364,0.7015582056796948,-2.1096977447168785
PPO,cosine,1168,23.36,4.590508661270138,0.2972355583865941,7.075941478435529e-05,-0.16090176608168116,0.19237174178800842,0.9023573050826648,-2.048332941977953,0.1994280149609765,0.7864102942848247,-2.034747847275192,0.19896885615208515,0.75500376116556,-2.1573732298632695,0.22281123410350256,0.7337639539991913,-2.1327947392063447
PPO,cosine,1169,23.38,4.593154099163213,0.29746130226053114,0.00031454173848343434,-0.170471522413699,0.19687525509900144,0.8665473514825492,-2.041588828743715,0.19549231540907858,0.7317165524038413,-2.029975279631822,0.1989798040210427,0.7785193397450041,-2.165805118229729,0.22338090845341102,0.761326961606011,-2.147218518842818
PPO,cosine,1170,23.400000000000002,4.596407677425857,0.297830078022251,0.0008793874541086314,-0.18409322628284405,0.1978181536843241,0.8158298534448293,-2.036458071503225,0.19437012211607432,0.6677115822174835,-2.027640701385575,0.19729345345789373,0.7961289241764078,-2.165161080760551,0.22196724910415697,0.7846881777561614,-2.1536345730886595
PPO,cosine,1171,23.42,4.600582053973276,0.29822073151297546,0.0015399240974942672,-0.2017296104227253,0.17543381865284952,0.7657428278791769,-2.0334489786419074,0.19400343908582168,0.6314667119561568,-2.0291172494030922,0.19104461471707185,0.8062563441133882,-2.157320987106878,0.21521188211528852,0.8014795971054324,-2.151854711945324
PPO,cosine,1172,23.44,4.60569845398287,0.2985743279223639,0.00223493471274206,-0.2193375116913049,0.15687221811275728,0.727655229266829,-2.0324044857452015,0.19653231614342695,0.6253950972002206,-2.030089881388926,0.18829807093255932,0.8087207901866175,-2.1423300563807888,0.21216302285257974,0.812757355914039,-2.1448829125428928
PPO,cosine,1173,23.46,4.6116538170793175,0.2987152947814087,0.0027981209949058225,-0.23078346568802693,0.1548536814276402,0.6963058614890718,-2.0341298107236967,0.2004296803303378,0.6298205371078305,-2.031407052333627,0.18823653740482593,0.8055303005057662,-2.1232494338655807,0.212119384449778,0.8211126703650619,-2.1358790186245487
PPO,cosine,1174,23.48,4.618331621875299,0.29865553673033657,0.003230219281782186,-0.23597642992803392,0.16892773208056056,0.6798694996321157,-2.0543919964493482,0.2174071346058659,0.638875836392904,-2.0572167090985825,0.1891071796855483,0.7950160417636828,-2.1002921674714927,0.2129667296336792,0.8246532473715441,-2.1240752928883153
PPO,cosine,1175,23.5,4.624780452104578,0.2983745243520696,0.0034633979758192626,-0.2367795169120589,0.1810343724529289,0.6816163069497558,-2.0924346950640897,0.2319461532283002,0.6519415317178664,-2.0945910197453106,0.18722314109884655,0.782097051203909,-2.0776124652600445,0.2109575592132735,0.8223820669266353,-2.1063561786030762
PPO,cosine,1176,23.52,4.63013827068118,0.2977875161717133,0.0033183395150989956,-0.22339610791513356,0.18365289111024471,0.69181064144615,-2.1172798459222446,0.23479108605444948,0.6711172694090054,-2.116985545003642,0.18273239927638,0.7504651898039002,-2.0637182310404385,0.21076689736253743,0.8001770401231464,-2.0839297710512463
PPO,cosine,1177,23.54,4.634811306575743,0.2969360583921679,0.002871379474291022,-0.21300254807669367,0.17992506330958985,0.7182733631291355,-2.120318126159676,0.22799292963971018,0.7104157202575884,-2.1124914018063565,0.181941348122602,0.6974575814339508,-2.0533559956800134,0.21641251045946236,0.737676237711389,-2.062656121769429
PPO,cosine,1178,23.56,4.639717080679009,0.29585745809286895,0.0022293674083079737,-0.1986236520465532,0.17749641283019427,0.771056971010974,-2.1073703900004945,0.22018131512939693,0.7632344122085633,-2.091219623780537,0.18535813829890102,0.664471027810224,-2.050730731605231,0.21882489600719857,0.6790042712919933,-2.051081790047967
PPO,cosine,1179,23.580000000000002,4.645252391087925,0.2946157439438198,0.001502901823094488,-0.18544421175415837,0.1797207721301203,0.8333411892789944,-2.088253983104161,0.2179039095271592,0.8157320177743271,-2.0660376916229506,0.18949704185240115,0.6568529790998745,-2.0600168327983077,0.2170221732542457,0.6495267719496246,-2.0481160472270785
PPO,cosine,1180,23.6,4.650720768278221,0.2934014880890737,0.0008157187013423244,-0.1744609437734397,0.18335213937753106,0.875099067781678,-2.073756871888959,0.2195375346668635,0.8347025390045658,-2.0530224922810043,0.19199064433343438,0.6643189606860489,-2.0837818347852677,0.21473744337687245,0.6415503210896749,-2.05371062092408
PPO,cosine,1181,23.62,4.654440226712162,0.29244426026316384,0.00022883406382162948,-0.16167028193670024,0.18714334641599717,0.9032884841673335,-2.065380059909164,0.21617480091496508,0.8328216271453948,-2.0450955779327593,0.19479299653494656,0.6903555521625361,-2.108526893737588,0.21764738360277394,0.6664230945558102,-2.0788811034738552
PPO,cosine,1182,23.64,4.656941544162472,0.29191330754467043,5.361113848790427e-05,-0.15331254457912716,0.18986691917422116,0.91855359240673,-2.0588736801388667,0.20789887460162987,0.8192633324543843,-2.039491354495062,0.19758223704458397,0.7249050978890923,-2.1368062921067095,0.22120966458166655,0.7019364543735763,-2.1090023653825374
PPO,cosine,1183,23.66,4.65928535157561,0.29178660810332485,6.0158328505920216e-05,-0.16130473949992985,0.19212842515996295,0.9034389063318314,-2.0489590344547373,0.1996862947672897,0.7879299760510923,-2.0349175529664896,0.1989585749986785,0.7556407018638664,-2.1568362855077594,0.2232183700301024,0.7342782999212759,-2.132214640439443
PPO,cosine,1184,23.68,4.661919085341168,0.2919045007814655,0.00045252637028182085,-0.1708129123746677,0.19670605177487227,0.8679605810925942,-2.041771141565905,0.19569672087616624,0.7338757553389972,-2.0301455321654287,0.19892550715464793,0.7791725953625315,-2.1654701605046194,0.2237368409935426,0.7619118768762524,-2.1467472991722785
PPO,cosine,1185,23.7,4.665150639377251,0.2921393351836644,0.001023644778789054,-0.18403465707167893,0.19883434362834618,0.8177841909635086,-2.0366145806843092,0.19448848054517015,0.6690595433787714,-2.0276261132528304,0.1973120422930263,0.7966687613619222,-2.164830511475132,0.22241745728621984,0.7853357465661172,-2.1533058862622942
PPO,cosine,1186,23.72,4.669290729519875,0.2923536496565931,0.0016774507965413455,-0.20020941277775328,0.1769098959742752,0.7673851151063018,-2.033563558236298,0.19387642765872562,0.6317156501848804,-2.0290733080533743,0.1909201713577617,0.8068354003925057,-2.157124285187888,0.21551480076343446,0.8022307948842324,-2.151686178409137
PPO,cosine,1187,23.740000000000002,4.6743747251931795,0.2924935964320084,0.0023785297223280428,-0.21715112247572146,0.15802147848186215,0.728799375631978,-2.0325093482245857,0.19643305537743358,0.6252256752434,-2.030111707556527,0.1880200862030559,0.8093298034947667,-2.1422934055265306,0.21229272723265802,0.8134807945476745,-2.1448121304876127
PPO,cosine,1188,23.76,4.680285003219236,0.29238483143908267,0.0029369083140912042,-0.2274736607811444,0.15586521046325733,0.6970434552669045,-2.0341592385355445,0.20030596623606955,0.6296397782333453,-2.031285906589593,0.18797322619114815,0.8061840852245143,-2.123351019338562,0.21225905361596284,0.8218074645518156,-2.135922648405667
PPO,cosine,1189,23.78,4.686910527182387,0.2920410020301438,0.0033677029552891748,-0.2373222581405134,0.16956574922459916,0.68024003982036,-2.0541722035390015,0.21681189093892833,0.6382652013931619,-2.0555225711233587,0.18880583145172217,0.7957859876935961,-2.1005874509646487,0.2130719351225013,0.8254187320546316,-2.1243912826275593
PPO,cosine,1190,23.8,4.693339068213787,0.29150274239785406,0.0036132294089129026,-0.2322608626176034,0.18166942514349693,0.6818788667142474,-2.0922216745456588,0.23137939099286664,0.6513251324542895,-2.0935117863427912,0.18695844330612654,0.7828623834862328,-2.077950578438445,0.21103290833002078,0.8234053359872752,-2.1069789901015037
PPO,cosine,1191,23.82,4.698676289205835,0.2907239658804563,0.0034966704279735003,-0.2190995384095991,0.1842997331719975,0.6919282893366843,-2.117185615370391,0.23433615811440747,0.6705153279482593,-2.1169006716639918,0.18257232527562853,0.751310837764249,-2.0639426717421254,0.21076592589313883,0.8017080955092336,-2.0846730823784316
PPO,cosine,1192,23.84,4.70330504044107,0.28970983129630806,0.0030853069102322614,-0.20963058636553838,0.18046085781108434,0.7179923039424063,-2.1203408865197,0.2274594929918628,0.7097713824249825,-2.1123681508884493,0.18198102757471576,0.698045404916062,-2.053504689518449,0.21646638835506835,0.73987725879817,-2.0634438644036233
PPO,cosine,1193,23.86,4.7081407661893895,0.2884483873876811,0.0024552589608522247,-0.19845004089599963,0.17759846794452178,0.7694866902043296,-2.1076610629120798,0.21993473545865447,0.7615563743596732,-2.0923472480687857,0.1853743488455085,0.6646083403308809,-2.0507318066134674,0.21897863873048817,0.6807762732970785,-2.051633517490316
PPO,cosine,1194,23.88,4.713593638544795,0.28698560930146716,0.0017374990309090373,-0.1827674599753181,0.17986845102651408,0.8320196378204375,-2.0883687637207644,0.21736267622679956,0.8136781229754991,-2.066213186318556,0.1894953345051996,0.6567482110124659,-2.0597286022282963,0.21730630087332667,0.6503236967009225,-2.0484938808658435
PPO,cosine,1195,23.900000000000002,4.71901698433567,0.2855411046754751,0.0010399789116448317,-0.17107128718951653,0.1833322804521008,0.8741343485155851,-2.0738605405668777,0.2192603368337096,0.8343961059195012,-2.0537238725028804,0.19191406026422092,0.6642767175884029,-2.083483143769779,0.21486244880301472,0.641743002380892,-2.0537752578050634
PPO,cosine,1196,23.92,4.722709587473164,0.2844164129871754,0.0004432568937186925,-0.1585255661828686,0.1869783349535029,0.9023873192848746,-2.0654488246248763,0.21622689523840835,0.832828639800362,-2.045338654554017,0.1946685631893058,0.6900929394639547,-2.1080572057292715,0.2176600441128445,0.6661653529088973,-2.0784560338249074
PPO,cosine,1197,23.94,4.725172922126451,0.283762643602568,0.00014074570040704254,-0.1499567389217785,0.18966348429472635,0.9181210924302138,-2.0589100492746377,0.20813492544633616,0.8193246152999986,-2.039575582101253,0.19744247264850442,0.7244650172777464,-2.1363086293660034,0.22119079479903536,0.7013494641958536,-2.108290573628674
PPO,cosine,1198,23.96,4.727490492007261,0.28351742087032944,0.0002223542882090838,-0.15160595404370603,0.19188243877649658,0.903751223240653,-2.049239993189155,0.19986273566193835,0.7884528110512544,-2.035030361762962,0.19891957021684387,0.7553746916655328,-2.1565896483419476,0.2232944641769024,0.7336267683661777,-2.1315065184211353
PPO,cosine,1199,23.98,4.73011493926568,0.28350727952615273,0.0005921523202658181,-0.16506912580349206,0.19640028196688142,0.8686088608927175,-2.0420714897487473,0.19569376549402878,0.7350768633981292,-2.0302488847418223,0.19896178527627612,0.7792299949982522,-2.165556279554788,0.22388548905228903,0.7612941645828002,-2.1461499137969904
PPO,cosine,1200,24.0,4.733337381500116,0.28359846576093223,0.0011517382306195755,-0.1776601836936271,0.1986884330623417,0.8185762120111743,-2.036801412847057,0.19444311099229902,0.6699376889868419,-2.0276092169315185,0.19741650706989608,0.7969347154566858,-2.165111564045002,0.2226436492870665,0.784708017724399,-2.1528103014297666
PPO,cosine,1201,24.02,4.737456685644023,0.2836403331734737,0.0017931657637844096,-0.19335700503087044,0.17739939633962581,0.7680092124889959,-2.0336509552247835,0.1938643743205557,0.6319083250781925,-2.0290557199379924,0.19110130387027022,0.8071411835471921,-2.1574485894133413,0.21583176969172693,0.8014840928767616,-2.151239910614606
PPO,cosine,1202,24.04,4.742504634781962,0.2835759493624319,0.002489015745002127,-0.20849585911448282,0.15913212114880984,0.729276648454282,-2.032570621019531,0.19635544000879543,0.6251471427791788,-2.030131081115737,0.18817172588895315,0.8096958305776473,-2.1426844724283747,0.21258379316510384,0.8125786246205522,-2.144394405090989
PPO,cosine,1203,24.060000000000002,4.748366455552597,0.2832351711833673,0.0030387947285250567,-0.22316285016925172,0.15710117671809945,0.6974137312428852,-2.0342122280638715,0.20008954099102533,0.6295535484377157,-2.031200741335016,0.18802920219795574,0.8066896486603569,-2.1238619355454396,0.2124613380237487,0.8208486992863434,-2.1356150179970386
PPO,cosine,1204,24.080000000000002,4.7549403231969825,0.2826357759570397,0.0034773501427333834,-0.22672410187305508,0.17051126277465717,0.6805460588858563,-2.054096157159006,0.21622876560531407,0.6380989514022618,-2.0549613018419266,0.18880381315431058,0.7964934075089555,-2.101240909209692,0.21323434073486058,0.8244952400388064,-2.124282025012491
PPO,cosine,1205,24.1,4.761326729312475,0.28185663809961375,0.003724724976310611,-0.2210609834895903,0.18238077831874452,0.6821971304713946,-2.091922269974925,0.23053301154794015,0.6508316216200832,-2.0927160973113907,0.18697837861889183,0.7837928723768931,-2.078616730628585,0.21121212600096848,0.8225704278654301,-2.107084892454213
PPO,cosine,1206,24.12,4.766619121033873,0.2808925950273199,0.0036319462911649394,-0.21506881924396565,0.18494088776501527,0.6921234353085385,-2.116801889763598,0.23347875775155102,0.669579663058659,-2.1162981576788855,0.18265182451403447,0.7525310050017547,-2.0644394841301468,0.21089909694704242,0.8013968307549947,-2.0849227523626133
PPO,cosine,1207,24.14,4.771185798184992,0.27972915255277353,0.003239581867165996,-0.19924678505252635,0.18108691841026475,0.717771012505623,-2.1201024802918047,0.22684510622401666,0.7078898531381502,-2.112230510873022,0.1820071889430231,0.698961202724369,-2.053805039237795,0.21653023138615235,0.7406850412560095,-2.063931695162123
PPO,cosine,1208,24.16,4.775931687139335,0.2783114277060428,0.0026371567311186763,-0.1889799629024423,0.1780294568583527,0.7693682465756361,-2.1074264963850085,0.21925543604862047,0.7590147762188613,-2.092846258780488,0.18525911810630014,0.6648066888387697,-2.0508221601795116,0.21913512111117273,0.681828508434603,-2.0521094722128477
PPO,cosine,1209,24.18,4.781275116837672,0.27666075305334237,0.0019214022861785453,-0.1734751272975302,0.17992344640939165,0.8317858603290279,-2.0887527991924286,0.21667019708942875,0.8112044712348631,-2.067283960848559,0.18939693987079093,0.6566122974450354,-2.0594330677014763,0.21768497944509915,0.6510490620745645,-2.0488675443168223
PPO,cosine,1210,24.2,4.786599908829319,0.27501302809320566,0.001218780856971858,-0.16060188335178976,0.18319316383953393,0.8744710401105958,-2.0740342336153277,0.21825924681378875,0.8315216076811327,-2.0535182926030084,0.19186463537688483,0.6630530046329042,-2.082051909195167,0.21545504787306458,0.6422095937184397,-2.0543010982551
PPO,cosine,1211,24.22,4.790291677908223,0.2737327020690345,0.0006075754505831912,-0.1493418335992322,0.18643824733823877,0.9027638596374004,-2.065586991859546,0.21560466120155203,0.8301596934281511,-2.045335906718385,0.19484787256725566,0.6883845996467078,-2.107943796040869,0.2184153283322532,0.6657420227293668,-2.0785935556038555
PPO,cosine,1212,24.240000000000002,4.792738186491904,0.2729814544734523,0.00030383784239635227,-0.1417216978746656,0.1888638847265989,0.9180300001735001,-2.0591600423974183,0.20797443608249627,0.8174396001800326,-2.039652568572001,0.19775125141668135,0.7228657341515693,-2.1362156171111772,0.22209260514145854,0.7005636357619571,-2.108199040982304
PPO,cosine,1213,24.26,4.795046188954234,0.27265322407674253,0.00039170510047003583,-0.14398808377704608,0.19123923236404414,0.9031323765452131,-2.049200710955567,0.1998858749437596,0.7872949365557305,-2.0350440905661937,0.199048157071144,0.754196160649587,-2.156591866642845,0.2240247344143169,0.7330283140804633,-2.1315488142766643
PPO,cosine,1214,24.28,4.797687084338542,0.2725492146468707,0.0007594714602267511,-0.154322459425203,0.1961937273771983,0.8679788555043992,-2.041938741616737,0.195785681303558,0.7342919455954725,-2.030243930292077,0.19895990787395612,0.7783145243406245,-2.1656474898785536,0.22447282296312893,0.7606436214416218,-2.146174052313763
PPO,cosine,1215,24.3,4.800917183877254,0.27251654333731107,0.0013164413655618588,-0.16864299910203895,0.19863172721855896,0.8179636116460574,-2.0367360943338286,0.19447852973551044,0.6696067405114836,-2.027621707654874,0.1972408908185125,0.796244043679373,-2.165352194389458,0.2230245509865291,0.7838359799820064,-2.152693776136422
PPO,cosine,1216,24.32,4.805036161154886,0.2723999885347026,0.0019560497540539903,-0.1837450555343291,0.17787709597291404,0.7673626698399291,-2.033655153416493,0.1938882705190108,0.6319022103331058,-2.0290571679430522,0.1908718366438586,0.806634465122715,-2.1578032121609874,0.21613617098607218,0.8003320855226824,-2.1509665340550943
PPO,cosine,1217,24.34,4.810072485321189,0.2721435449476478,0.0026342313403695215,-0.19745853859919482,0.1605611355208864,0.7285399763149004,-2.0326009822676916,0.1963803475987736,0.6252284990717876,-2.030118917363532,0.18797927998026084,0.8093373449586312,-2.1430923660592818,0.2129188642848034,0.8111547054001279,-2.1440001704217257
PPO,cosine,1218,24.36,4.815906430751876,0.2715845626899108,0.0031825815279509827,-0.21118179751393937,0.15910381626576697,0.6967450739275274,-2.03437079732722,0.20000852832542956,0.6296133799906583,-2.0311501811315495,0.18783398008933935,0.8065220487161271,-2.124343429631436,0.21279280115970403,0.8192263706031812,-2.13517251930845
PPO,cosine,1219,24.38,4.82244238339694,0.27074729161263084,0.0036086126447652783,-0.21359898086070725,0.17259228697366572,0.6801938390346711,-2.0545200023829935,0.2158944719675877,0.6380745282904056,-2.0547369529032746,0.18867111590909583,0.7965169964289465,-2.101757466581619,0.21364464298906108,0.8227831713237953,-2.123891739836543
PPO,cosine,1220,24.400000000000002,4.828783551889558,0.2697459062884706,0.0038499022275201417,-0.2161054652308504,0.18407640428195382,0.6820114242646488,-2.0921949920098935,0.22967735624039762,0.6506507968939846,-2.0923073621790897,0.18671183657750076,0.7840436257684111,-2.079182629238521,0.21147223123893344,0.8209212044945722,-2.106822295143123
PPO,cosine,1221,24.42,4.834029807072712,0.26862081258317,0.0037847051010895237,-0.20141930255905682,0.1862536096648406,0.6920455974574917,-2.116796402330523,0.23223040832680394,0.6689091255711925,-2.1156682028258236,0.18239601164592362,0.7530270253862339,-2.064904196606825,0.21101623840523187,0.8000878652289647,-2.0848439767805855
PPO,cosine,1222,24.44,4.838546585230699,0.2673360516791857,0.0034187776635139842,-0.19398959441139457,0.1821555307653732,0.7176875237135013,-2.1198394635212647,0.22581066234713212,0.7059374530933924,-2.112419354821914,0.18179781421179006,0.6994371610362609,-2.05412288995847,0.21655683078731022,0.7401391157171975,-2.0640972400682367
PPO,cosine,1223,24.46,4.843231949853162,0.26578927596829033,0.002851922916356017,-0.1774600786711625,0.1789592843248026,0.7696149729114478,-2.107278269836595,0.21813655379779062,0.7572631740316744,-2.0924217794396163,0.1852336187972999,0.6649792833873294,-2.051033533192774,0.2192208811286649,0.6818632686131421,-2.0524116188524286
PPO,cosine,1224,24.48,4.848503883038064,0.263982588733099,0.0021503174043611775,-0.16567671998193537,0.1806737707387578,0.8324035315798602,-2.088410347836075,0.21562541718282538,0.8096087738456932,-2.0674881367727114,0.18949193405352338,0.6564719341878876,-2.0593030579135023,0.21784938140437066,0.6513254992188016,-2.0492338752959713
PPO,cosine,1225,24.5,4.853747217935481,0.2621747200432579,0.001467595055820497,-0.15069112383430394,0.1834972207567537,0.8748680047215487,-2.0739017920843903,0.21748725201828728,0.8313889706808778,-2.054438435906333,0.19191600435371878,0.6627412244956288,-2.0816175634203233,0.2156658219835031,0.6424979495829443,-2.054653223126819
PPO,cosine,1226,24.52,4.8573540556975745,0.2607828621939941,0.0008529840308030683,-0.13804306047195952,0.18637033559203192,0.9028537076968317,-2.0654288879027387,0.21527229578255683,0.8301736133889215,-2.045644155133893,0.194793811351522,0.6877748870050884,-2.1072807670347595,0.2185308888899255,0.6656042706459706,-2.0786707181120154
PPO,cosine,1227,24.54,4.859726080611786,0.25995536297383026,0.0005418844634644669,-0.13211999692548082,0.18856046002133628,0.9180782372721337,-2.0589959938477134,0.2080499363754007,0.817363329722237,-2.0397501506913165,0.19762628793371687,0.7220674559859013,-2.135556155518012,0.22213156067388512,0.6999692818817747,-2.1080299608409416
PPO,cosine,1228,24.560000000000002,4.8619810169870785,0.2595448498420929,0.000617888527589685,-0.13417695154943682,0.1908922356942076,0.9033149963176385,-2.049185842136031,0.20006200582398848,0.7874969286627764,-2.0351283414674786,0.1989492604135098,0.7534881309147321,-2.156169308178627,0.22407634566924228,0.7321765315067361,-2.131302193762644
PPO,cosine,1229,24.580000000000002,4.864586987659194,0.25933999774866545,0.0009691856594567967,-0.14381977277274205,0.1959206127634805,0.8682014034992966,-2.041981831383872,0.19581304519038878,0.7350347000899318,-2.03031463627953,0.1989083486299744,0.7778977163387631,-2.1656036734989903,0.22455415365401815,0.7596389568168086,-2.1459403092358107
PPO,cosine,1230,24.6,4.867787567240086,0.25918460398205706,0.0014946596647526596,-0.15729598188922178,0.19848339206634688,0.8181610964450666,-2.036744866457716,0.1944423074468266,0.6702368020386971,-2.0276714760533823,0.19725853557755274,0.7961363284800159,-2.1656624700932197,0.22316118244225272,0.782611453862261,-2.1524333144964816
