algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
PPO,cosine,221,4.42,0.9280399214152381,0.2066262485052661,0.0036400012912927836,0.011975587684164735
PPO,cosine,222,4.44,0.9335884072722693,0.20851531368006157,0.0034970810204749663,0.006455438778402434
PPO,cosine,223,4.46,0.9395563994553943,0.21037422944629988,0.002695469238304176,0.008228234569397141
PPO,cosine,224,4.48,0.9455902519883816,0.21213959273291366,0.005369188065279809,0.009419450467477608
PPO,cosine,225,4.5,0.9509644194240129,0.21387171072653727,0.002485355118522134,0.010917307117186914
PPO,cosine,226,4.5200000000000005,0.9557818483797426,0.21555186469446075,0.005857054383425076,-0.00029836463658639007
PPO,cosine,227,4.54,0.9608165183944174,0.21724046215750864,0.003022387587783488,-0.008735316288234707
PPO,cosine,228,4.5600000000000005,0.9663387282124986,0.21881529584764134,0.0055368244178530795,-0.015013758553571508
PPO,cosine,229,4.58,0.9721131724764437,0.22005068871016156,0.0029418533189233,-0.0176474668460469
PPO,cosine,230,4.6000000000000005,0.9772468172636699,0.22082118897874392,0.004474964933208173,-0.00591079832413266
PPO,cosine,231,4.62,0.9811992539855681,0.22148260971441244,0.0015941312761783076,-5.487105626983402e-05
PPO,cosine,232,4.64,0.9840239248055868,0.22223804157493504,0.003307471012487824,-0.002688613023833275
PPO,cosine,233,4.66,0.9864992757186447,0.22312382830227018,0.0051694631595911094,-0.007170313571172038
PPO,cosine,234,4.68,0.9893140784623933,0.22419678194232842,0.0027671871895915273,-0.013128094361930851
PPO,cosine,235,4.7,0.9928815400379486,0.2254562459268152,0.0030016634594688153,-0.018119511456490656
PPO,cosine,236,4.72,0.9973145917727421,0.22685397238727534,0.004574430236523112,-0.017961969230576802
PPO,cosine,237,4.74,1.0025918818514314,0.22840880911513456,0.003095685952226336,-0.019990511125384636
PPO,cosine,238,4.76,1.0084096256662491,0.2300286866801649,0.003773595838005346,-0.015295907901623218
PPO,cosine,239,4.78,1.014461355624797,0.23160291740391536,0.004424753168852267,-0.011258959313073247
PPO,cosine,240,4.8,1.0200419852656393,0.23312759916214115,0.002838928725829687,-0.0038994998503103506
PPO,cosine,241,4.82,1.0246370544537398,0.2344890983484134,0.004694022197806903,-0.007910284037636772
PPO,cosine,242,4.84,1.0293057919190152,0.23588724393327762,0.0034244232955887004,-0.013025872157366336
PPO,cosine,243,4.86,1.0343172480045433,0.23727634751968485,0.004618096020823504,-0.024991152814639706
PPO,cosine,244,4.88,1.0396398354180827,0.23846436784216826,0.0031942086882357995,-0.02773098379929345
PPO,cosine,245,4.9,1.044801432319475,0.23937096594432636,0.004516118010295824,-0.026577976495769814
PPO,cosine,246,4.92,1.0494445812933624,0.2401704560586823,0.002784778314945582,-0.021700044599628654
PPO,cosine,247,4.94,1.0529161877378674,0.2411600162533991,0.0028003444942917713,-0.029317661736143086
PPO,cosine,248,4.96,1.0556834746590151,0.24237704265784624,0.005442371418770137,-0.04480442249913624
PPO,cosine,249,4.98,1.0585505294909314,0.24378137747785011,0.004169096199106918,-0.0564644675151093
PPO,cosine,250,5.0,1.0620494306979371,0.24533007777611876,0.004207325649097155,-0.07160821044069632
PPO,cosine,251,5.0200000000000005,1.0663970304173196,0.24693602790182856,0.006332304277796625,-0.07595771972141502
PPO,cosine,252,5.04,1.071610730861745,0.24856344755241508,0.004955247439644629,-0.0855192219851505
PPO,cosine,253,5.0600000000000005,1.0774732652951087,0.25015939426070366,0.005969844494941299,-0.08077561450397297
PPO,cosine,254,5.08,1.0836547546440594,0.25158984373320165,0.005841742707062739,-0.07943357762549419
PPO,cosine,255,5.1000000000000005,1.0897224825714742,0.2528518012221169,0.004880270655403982,-0.062311777189389794
PPO,cosine,256,5.12,1.0949965856442199,0.25383344330279334,0.006255117190153884,-0.05735228568933209
PPO,cosine,257,5.14,1.1002266050946536,0.25469049436795,0.004212621622486441,-0.047324836004128845
PPO,cosine,258,5.16,1.1057294811226652,0.255498633475754,0.00610376974376976,-0.047551489481786
PPO,cosine,259,5.18,1.111471668078274,0.2561438349454794,0.0030620122504802,-0.03781358950012237
PPO,cosine,260,5.2,1.1169874562938593,0.25657161300217385,0.005028406827132418,-0.024410730686692028
PPO,cosine,261,5.22,1.1219529370175882,0.2570270965350447,0.0016607961337934472,-0.01586081692948782
PPO,cosine,262,5.24,1.1256914939910836,0.25786812638137796,0.004566638807290046,-0.02009650795246543
PPO,cosine,263,5.26,1.1285729452403575,0.25909892735536827,0.003643118294724616,-0.03497799394678203
PPO,cosine,264,5.28,1.131442584203318,0.2605817473754908,0.0030297189493859035,-0.05527432908556041
PPO,cosine,265,5.3,1.1349213871692574,0.2622581104341045,0.005572362868785645,-0.07776462855592853
PPO,cosine,266,5.32,1.1392479496269075,0.26401702354340095,0.0050225501231880385,-0.08988914793493491
PPO,cosine,267,5.34,1.1444255836068324,0.2657553199477233,0.006510132770887954,-0.10774814262914832
PPO,cosine,268,5.36,1.1502937186482576,0.2673962878682201,0.00575634976708712,-0.10871816122554237
PPO,cosine,269,5.38,1.1565195042002803,0.26882745562902,0.007292085417816312,-0.10193733473681907
PPO,cosine,270,5.4,1.1627114537546728,0.27004400026256353,0.006147179130059575,-0.10019022950943275
PPO,cosine,271,5.42,1.168170533597945,0.27097278762966837,0.0062741744010920775,-0.08569923962042877
PPO,cosine,272,5.44,1.173486707937531,0.27167793914025057,0.005913073910887737,-0.08633408754462885
PPO,cosine,273,5.46,1.1790943049099885,0.27227076602082956,0.005200684642438464,-0.07683917201453185
PPO,cosine,274,5.48,1.1849661279270256,0.27265922685665306,0.0055921759987707445,-0.072731477256255
PPO,cosine,275,5.5,1.1906372870487376,0.27279459871951584,0.0032337786148744427,-0.05369655391278583
PPO,cosine,276,5.5200000000000005,1.1957362373701586,0.27291561317175617,0.004839620422084324,-0.04096477102912621
PPO,cosine,277,5.54,1.199547678811012,0.27344449905774587,0.002999882109985916,-0.03940069035044497
PPO,cosine,278,5.5600000000000005,1.202464124309582,0.274419277160907,0.0027369317200709926,-0.05130944621403632
PPO,cosine,279,5.58,1.2053436287548607,0.2756768026942174,0.005177127142236574,-0.06973438974120291
PPO,cosine,280,5.6000000000000005,1.2088259332789253,0.27713526732183813,0.004814072429522932,-0.08361620066472902
PPO,cosine,281,5.62,1.2131738289474026,0.2786753542556521,0.005269755533440711,-0.10242701591352452
PPO,cosine,282,5.64,1.2183944446476245,0.28020162132949317,0.006113841387121099,-0.10951688382496766
PPO,cosine,283,5.66,1.224335804658342,0.2816431672455483,0.006755294765214307,-0.12319621904789073
PPO,cosine,284,5.68,1.2306357737210467,0.28289411066818676,0.0060683455975027705,-0.11744714599649045
PPO,cosine,285,5.7,1.2368879414647844,0.2839521706764119,0.0074209570379937155,-0.10545554522077963
PPO,cosine,286,5.72,1.2423833036175433,0.2847469282847547,0.00611462510872071,-0.10477007165746938
PPO,cosine,287,5.74,1.2477039982381015,0.28532204948262335,0.00671820721347097,-0.09613388046441476
PPO,cosine,288,5.76,1.253314260850095,0.2857871474307158,0.005690735483632149,-0.09960037465339772
PPO,cosine,289,5.78,1.2591875034644078,0.28605127937244285,0.005185718555959217,-0.0896844902286523
PPO,cosine,290,5.8,1.2648626038285142,0.2860701683240432,0.0051150351445234275,-0.08036679543141242
PPO,cosine,291,5.82,1.2699645991011659,0.2860867562451556,0.003572543501185743,-0.06609577925217502
PPO,cosine,292,5.84,1.2737655055151047,0.2865370865166737,0.0036867605500780806,-0.06868895160484073
PPO,cosine,293,5.86,1.2766991362826388,0.2874429543266589,0.006111298830147462,-0.07867911625818977
PPO,cosine,294,5.88,1.279629675815314,0.2886080175877101,0.004681996987577233,-0.09638732050987488
PPO,cosine,295,5.9,1.2831771742261315,0.2899172418899132,0.005365148610321286,-0.11616976752625353
PPO,cosine,296,5.92,1.2876059166799054,0.29123875454123205,0.006929170354046243,-0.12418799896163198
PPO,cosine,297,5.94,1.2929203520187658,0.29248044209977847,0.006514974692949648,-0.1402252397833388
PPO,cosine,298,5.96,1.2989427001556442,0.29359650538283144,0.007068670559853499,-0.13885065120099682
PPO,cosine,299,5.98,1.3053058083989946,0.29448754934232013,0.007834631292904437,-0.14415205951454962
PPO,cosine,300,6.0,1.311579183323452,0.2952026945056694,0.006686109830532708,-0.12778442877023483
PPO,cosine,301,6.0200000000000005,1.3170918419203275,0.29567448478420705,0.00784784050216941,-0.11268296930705558
PPO,cosine,302,6.04,1.3226147854297194,0.29603023468387774,0.00632377145127813,-0.1149292176781014
PPO,cosine,303,6.0600000000000005,1.3283712903850065,0.29628624060013664,0.00667406589062775,-0.10728436323999488
PPO,cosine,304,6.08,1.3342591146581633,0.2963437212276323,0.005874892569450913,-0.10787262978888765
PPO,cosine,305,6.1000000000000005,1.3398193073309408,0.2962340940145244,0.0049750616354636715,-0.09255580132303465
PPO,cosine,306,6.12,1.3448406002177327,0.296276168186364,0.00510409318294621,-0.08980276471262107
PPO,cosine,307,6.140000000000001,1.3485706929718821,0.2968372346640744,0.00540914454358092,-0.09377215002729292
PPO,cosine,308,6.16,1.3515462303149075,0.29782220544630295,0.004996866485773435,-0.11353020926904744
PPO,cosine,309,6.18,1.3546447690437522,0.29901348716119375,0.006587076652550451,-0.1375991277316648
PPO,cosine,310,6.2,1.3584186788569386,0.30025044464272665,0.007510834107891912,-0.1474113231119212
PPO,cosine,311,6.22,1.3630821014620387,0.3013812005399082,0.0076220769618325235,-0.1674904539574466
PPO,cosine,312,6.24,1.368638140240459,0.30232254195681074,0.008481661987091564,-0.16722553227730394
PPO,cosine,313,6.26,1.3748077452056269,0.3030369078838765,0.008742214123183052,-0.17775026091077029
PPO,cosine,314,6.28,1.381196421991559,0.303452944344483,0.00806357331478125,-0.15971282059695613
PPO,cosine,315,6.3,1.3873831960855512,0.3036594956332033,0.008944148201452031,-0.13518770357632348
PPO,cosine,316,6.32,1.392935339428338,0.30361630969634795,0.007440173091379568,-0.1283431177247294
PPO,cosine,317,6.34,1.3986997169620878,0.3035001642681751,0.007559776716655541,-0.11221895314193063
PPO,cosine,318,6.36,1.4047363617992707,0.30331570742514163,0.006874864400074869,-0.11349584161723378
PPO,cosine,319,6.38,1.4107253350196651,0.302962540613709,0.005719442130566751,-0.09882751819524038
PPO,cosine,320,6.4,1.416024413837864,0.30261057047562595,0.006308456857416107,-0.09214300210146731
PPO,cosine,321,6.42,1.4204690403481173,0.30270340791783806,0.005053078744154566,-0.08641919444763774
PPO,cosine,322,6.44,1.4237485310663034,0.30345033453838927,0.005600697547351097,-0.10548060435686235
PPO,cosine,323,6.46,1.426570658372592,0.30458126582282036,0.007788912099932497,-0.13460232399654704
PPO,cosine,324,6.48,1.4296393589777279,0.3058534146907822,0.007851444968437265,-0.15029199371192195
PPO,cosine,325,6.5,1.4334053739944577,0.30706756370380683,0.008629272096712994,-0.1789721729331437
PPO,cosine,326,6.5200000000000005,1.4380649701279071,0.30806994549487304,0.010135693973850743,-0.18337620784288292
PPO,cosine,327,6.54,1.4435989542765904,0.3087422907664717,0.009904661901779452,-0.20214230575648254
PPO,cosine,328,6.5600000000000005,1.4497127812960815,0.3090465285135749,0.010158249696430428,-0.18887082262855262
PPO,cosine,329,6.58,1.4560112417354285,0.30894222285118283,0.010330422236421815,-0.18671241912603312
PPO,cosine,330,6.6000000000000005,1.4621251191967481,0.30855908946814953,0.0090284359474339,-0.15073022173541545
PPO,cosine,331,6.62,1.4677134855852634,0.30787545989640325,0.009406872738174666,-0.11712856720943682
PPO,cosine,332,6.640000000000001,1.4735320559105056,0.3070534909027572,0.007382177184021185,-0.10624948276877844
PPO,cosine,333,6.66,1.479611223032681,0.3061212405952344,0.006847943893366246,-0.08299207327979784
PPO,cosine,334,6.68,1.4855551058443588,0.30503291300088814,0.005989231683423638,-0.068945163659764
PPO,cosine,335,6.7,1.490687741171421,0.3040631420350402,0.0044608749237802755,-0.044399807269249164
PPO,cosine,336,6.72,1.4948667589678362,0.3037209670751191,0.004432277898933418,-0.04043584315341202
PPO,cosine,337,6.74,1.4979521112139753,0.30423905699072945,0.00622160519773174,-0.049941928375125316
PPO,cosine,338,6.76,1.5007027674002367,0.3052348671347817,0.005538095518334561,-0.07499785349779117
PPO,cosine,339,6.78,1.503726218202283,0.3064062547161097,0.006523797156550407,-0.10655706396343716
PPO,cosine,340,6.8,1.507466328336474,0.3075330470296888,0.00902224268539004,-0.14048009267441958
PPO,cosine,341,6.82,1.5120925914439034,0.3084581038737071,0.008520447264176268,-0.15120592880864472
PPO,cosine,342,6.84,1.517551816289185,0.30902770897364934,0.010379971141400754,-0.17585557708096142
PPO,cosine,343,6.86,1.5235944677653261,0.3091660402414534,0.00939276799466529,-0.16741654181370433
PPO,cosine,344,6.88,1.5299085722191967,0.3088696786211566,0.009590349648525037,-0.1482903092812031
PPO,cosine,345,6.9,1.5360982346750571,0.3082696177726068,0.009318371621139531,-0.14011856686256394
PPO,cosine,346,6.92,1.5415513562931153,0.30741964004518696,0.0080800511884885,-0.1070966492237308
PPO,cosine,347,6.94,1.547117710602948,0.3064222200680078,0.008362173777303328,-0.09722072051283319
PPO,cosine,348,6.96,1.5528968085160715,0.3052410806388268,0.006157727339936041,-0.07256490824728998
PPO,cosine,349,6.98,1.5586319640365058,0.3038188086892935,0.006469521183874182,-0.04775331476508371
PPO,cosine,350,7.0,1.5637366365863647,0.30235192021954066,0.003811542879298577,-0.02603413965663304
PPO,cosine,351,7.0200000000000005,1.5683361961196767,0.3013168531178932,0.005258646044143024,-0.008156795329215455
PPO,cosine,352,7.04,1.5719281569880543,0.30114032367530363,0.0029543944900570613,-0.011341698641987611
PPO,cosine,353,7.0600000000000005,1.5749149330390193,0.3015664628961191,0.00401742087576241,-0.02792094386156449
PPO,cosine,354,7.08,1.578066125224472,0.30224449102226375,0.006404655518597393,-0.045114270443294004
PPO,cosine,355,7.1000000000000005,1.581910598842466,0.30294376292330033,0.0052355484015215925,-0.06880170556263862
PPO,cosine,356,7.12,1.586632510469443,0.30349932618482195,0.0069935793642436975,-0.09333644745893246
PPO,cosine,357,7.140000000000001,1.5921879991324612,0.3037874162441603,0.006619317882005874,-0.10098519036466194
PPO,cosine,358,7.16,1.5983717547351861,0.30374452642750516,0.008385243978671216,-0.10178715677976884
PPO,cosine,359,7.18,1.6048698091305174,0.3033571750159231,0.007157853430398015,-0.10857543527621161
PPO,cosine,360,7.2,1.6112370744331448,0.30274474931027545,0.007053842515489458,-0.09322533955682522
PPO,cosine,361,7.22,1.6167497976031653,0.30203705046505386,0.007408242168115274,-0.09043337118414513
PPO,cosine,362,7.24,1.6221668911901832,0.30117765478823055,0.0061274391691205615,-0.07673456743938495
PPO,cosine,363,7.26,1.627795714866619,0.30012621631873854,0.007172644999419711,-0.07694968488153558
PPO,cosine,364,7.28,1.6335202942738518,0.2988002983530783,0.0046276700974112114,-0.060919771230442565
PPO,cosine,365,7.3,1.6388664024812751,0.2972955299641823,0.005529889832519983,-0.04031511615024869
PPO,cosine,366,7.32,1.64367280588162,0.2959630464437842,0.0027781236599139303,-0.02672435349940472
PPO,cosine,367,7.34,1.647401315290325,0.2953816897327459,0.005087986396770246,-0.025754272197851754
PPO,cosine,368,7.36,1.6504210890191124,0.29546084984767906,0.0038579025613355066,-0.03464118902025376
PPO,cosine,369,7.38,1.6534992923389127,0.2958140822650505,0.003505411327534495,-0.05130477347996598
PPO,cosine,370,7.4,1.657224514800944,0.29619142829130357,0.005868650230456334,-0.0710188557702004
PPO,cosine,371,7.42,1.6618214823504762,0.29640674699387975,0.005127728658747162,-0.08104275429362079
PPO,cosine,372,7.44,1.6672582691422861,0.29636285604135837,0.006714468812884767,-0.09802261907023237
PPO,cosine,373,7.46,1.6733575212072502,0.296043841966652,0.005787335221035849,-0.09913431213574048
PPO,cosine,374,7.48,1.6797969420158485,0.2954355320940252,0.006977381037277681,-0.09354757596895441
PPO,cosine,375,7.5,1.6861408488228378,0.29465436739130446,0.006445271090627832,-0.09409297487484847
PPO,cosine,376,7.5200000000000005,1.6916300804012467,0.29386907668176143,0.006053863108802542,-0.08145295254079116
PPO,cosine,377,7.54,1.6969298747561246,0.2929427349686651,0.006478535910742993,-0.08455111570462293
PPO,cosine,378,7.5600000000000005,1.7024410814848445,0.29184327329144083,0.005191721004336018,-0.07699369195121171
PPO,cosine,379,7.58,1.7081003013676173,0.2904862422834618,0.006502280659292305,-0.07629090759772578
PPO,cosine,380,7.6000000000000005,1.7134725752361926,0.28893470516946756,0.0036476326470676634,-0.05866672377940252
PPO,cosine,381,7.62,1.7182281168139915,0.28751725841416964,0.005797794529013908,-0.0474938245292863
PPO,cosine,382,7.640000000000001,1.721865937888382,0.2868491785138254,0.003065542730436639,-0.044283242992468
PPO,cosine,383,7.66,1.7247917649631708,0.2868391242755226,0.0034664046330291423,-0.05615957740270555
PPO,cosine,384,7.68,1.7277547464575613,0.2870790069274317,0.005798018198159258,-0.07358497301171557
PPO,cosine,385,7.7,1.7313188077260742,0.2873024914573214,0.005045042496889504,-0.08380273952464917
PPO,cosine,386,7.72,1.7357376215238782,0.2873065335136592,0.005581031402978593,-0.10028896231358442
PPO,cosine,387,7.74,1.741009605422759,0.2870018232646539,0.006290200295209488,-0.103364761723435
PPO,cosine,388,7.76,1.7469881986674054,0.286388805018715,0.006758007444650915,-0.11423962017006306
PPO,cosine,389,7.78,1.753317753606935,0.2854769836349058,0.00604750935831538,-0.10526760403223961
PPO,cosine,390,7.8,1.7595806634068047,0.2843834702761358,0.007368814740998245,-0.09060637202215244
PPO,cosine,391,7.82,1.765042334880278,0.28329159965661227,0.005858455878882101,-0.08734158803626074
PPO,cosine,392,7.84,1.7702305631022044,0.2820606862482628,0.006508920764002189,-0.07589887498605978
PPO,cosine,393,7.86,1.775611319816194,0.2806716930177985,0.005244809357989696,-0.07681454558910938
PPO,cosine,394,7.88,1.7811655784911609,0.2790523212638178,0.0049727367072372,-0.0655262221313952
PPO,cosine,395,7.9,1.7864658052073878,0.277260356374059,0.004503534110472289,-0.055206329865977566
PPO,cosine,396,7.92,1.7911295481128113,0.2756483562115154,0.003541221696390757,-0.038945531187706495
PPO,cosine,397,7.94,1.7947363929152425,0.27484061028363693,0.0028149782213280107,-0.03885178357847391
PPO,cosine,398,7.96,1.797641180521254,0.27474326810691724,0.005108562302024661,-0.05140702689479948
PPO,cosine,399,7.98,1.8005508384708988,0.27490833092639766,0.004789612111256873,-0.06324165772611107
PPO,cosine,400,8.0,1.804024285875844,0.2750443800822409,0.004369671934253323,-0.08115852103041493
PPO,cosine,401,8.02,1.8083351206293183,0.27493904780644607,0.006751381850044697,-0.09915530662000976
PPO,cosine,402,8.040000000000001,1.813486469099491,0.2744956563009239,0.005611779953432589,-0.10222268185244711
PPO,cosine,403,8.06,1.8193552881366488,0.2737059210382285,0.007686992833391742,-0.10054847135912526
PPO,cosine,404,8.08,1.8256004297453714,0.27259089831568584,0.006187512599541669,-0.10510257690590946
PPO,cosine,405,8.1,1.8318326299838854,0.27126591939777883,0.006420536848542663,-0.0899554115557833
PPO,cosine,406,8.120000000000001,1.8373238684016806,0.2699800131317226,0.006587452916593864,-0.08634139290415238
PPO,cosine,407,8.14,1.8424400221838169,0.26862214324618583,0.005740669938964833,-0.07336244870806158
PPO,cosine,408,8.16,1.8477024182588055,0.26711997195607146,0.00625405910283825,-0.07511924644699575
PPO,cosine,409,8.18,1.8531809525124001,0.26537305380406523,0.004553837100183003,-0.06355108543929994
PPO,cosine,410,8.2,1.8584820751058486,0.2633929090544538,0.005975777726917955,-0.05416965068861518
PPO,cosine,411,8.22,1.8630225466019992,0.26156184860488935,0.002887833625902134,-0.0338612966922785
PPO,cosine,412,8.24,1.8665345158519324,0.2605157358977016,0.003892037881817892,-0.030026981313912182
PPO,cosine,413,8.26,1.8692103835260776,0.2602742933844618,0.005447760592297057,-0.035467127387161124
PPO,cosine,414,8.28,1.8717933082582356,0.2603733831234215,0.004111537239550199,-0.05093278578234117
PPO,cosine,415,8.3,1.8748662534431182,0.2604929214420761,0.0043734502399421895,-0.06964941509868772
PPO,cosine,416,8.32,1.8787663972999482,0.26039074916228394,0.006865551453215059,-0.08891423579230062
PPO,cosine,417,8.34,1.883527099867383,0.2599440153193908,0.0057144769449578425,-0.0925393947698615
PPO,cosine,418,8.36,1.889083992196498,0.25909577304027925,0.007674622281122523,-0.10597283112788014
PPO,cosine,419,8.38,1.8951409279566866,0.2578922462125673,0.00625837250065009,-0.09782161575684756
PPO,cosine,420,8.4,1.9013751340935936,0.2563747344476002,0.0069830261331203,-0.08277427197574849
PPO,cosine,421,8.42,1.9072380137176954,0.25480183587481353,0.0065812948419877665,-0.07685471768745644
PPO,cosine,422,8.44,1.9123078907081994,0.2533305876527848,0.006141475125111976,-0.05864843271576159
PPO,cosine,423,8.46,1.917463249862533,0.251794708115576,0.00623722747985789,-0.060349285569657685
PPO,cosine,424,8.48,1.9227985755200419,0.2501145581798062,0.005294654226470216,-0.051069651923860045
PPO,cosine,425,8.5,1.928145271075967,0.24818621250157005,0.005969072075403506,-0.04920124315822216
PPO,cosine,426,8.52,1.9329934607372785,0.2462230220592059,0.003853036534773066,-0.029787725956866077
PPO,cosine,427,8.540000000000001,1.9373787557637412,0.2446036985575878,0.004715667224611798,-0.023410037890596924
PPO,cosine,428,8.56,1.940824959695064,0.24386541790781438,0.004661661874431808,-0.023889293238133047
PPO,cosine,429,8.58,1.9437530137473575,0.2437419836712562,0.003898716361332695,-0.04018417927583995
PPO,cosine,430,8.6,1.9468939502746692,0.24377899906114253,0.0053463634485954245,-0.06109320556376485
PPO,cosine,431,8.620000000000001,1.9507175902160618,0.24366496890410588,0.006816654227184273,-0.0694196338691454
PPO,cosine,432,8.64,1.9553661435445897,0.24319637014818124,0.006226683271333633,-0.08734806361177971
PPO,cosine,433,8.66,1.960799371532828,0.24228492719116534,0.007919924920054198,-0.08621956879939074
PPO,cosine,434,8.68,1.9668067280036017,0.2409526107378096,0.007129552572807976,-0.09534811509672092
PPO,cosine,435,8.700000000000001,1.9730812068661698,0.2392343285330321,0.007091182135614772,-0.07924081396365779
PPO,cosine,436,8.72,1.979190328594391,0.23732879411252664,0.00785412580135542,-0.0736746176055253
PPO,cosine,437,8.74,1.9844367242309844,0.23551264389621104,0.006122748183472556,-0.04951976493963317
PPO,cosine,438,8.76,1.9895924352397052,0.2335933092354706,0.007504605166128758,-0.04571329738480955
PPO,cosine,439,8.78,1.9948944917625606,0.23149501347893922,0.004942342944832422,-0.028098605024259427
PPO,cosine,440,8.8,2.000236833156533,0.22915252644073497,0.005937542624095785,-0.009786994702786878
PPO,cosine,441,8.82,2.005174674987044,0.22672220735697632,0.0032093389023002596,0.006072541306271217
PPO,cosine,442,8.84,2.009588838635553,0.22458015534237016,0.00497024946051467,0.02583898070208135
PPO,cosine,443,8.86,2.0131283509811118,0.22336376189037055,0.002038984399261325,0.027863016199166646
PPO,cosine,444,8.88,2.0160799969033345,0.22292228920076154,0.0031518247018768207,0.017553625739169965
PPO,cosine,445,8.9,2.0190932632477967,0.22275460077274,0.005910084207061913,0.0005053018783782726
PPO,cosine,446,8.92,2.0227193163700203,0.2225248771479508,0.0040243992659165706,-0.01029771924376055
PPO,cosine,447,8.94,2.0271679329322687,0.22201285095826023,0.005135360737182263,-0.028220888652308318
PPO,cosine,448,8.96,2.032389860262322,0.22112985567801377,0.005481718294045235,-0.03222451754842426
PPO,cosine,449,8.98,2.038223449852549,0.2198718980396646,0.006359638948959511,-0.04465440226766848
PPO,cosine,450,9.0,2.0444247650949112,0.2182620581054783,0.005460810807067488,-0.037262582900511765
PPO,cosine,451,9.02,2.0506272281155784,0.21643116763769393,0.006987828894194827,-0.02451128564513605
PPO,cosine,452,9.040000000000001,2.056152944686808,0.21478125334923404,0.005482846740919212,-0.023748199280828164
PPO,cosine,453,9.06,2.0612756389360753,0.21320892730507515,0.006452569828674599,-0.01412731998246297
PPO,cosine,454,9.08,2.066466690554115,0.21149328080937657,0.0053109405943014155,-0.020046951293324566
PPO,cosine,455,9.1,2.0718475702138694,0.20945793490763473,0.005490894642618932,-0.009975849352698352
PPO,cosine,456,9.120000000000001,2.0771002139501857,0.20707572760863638,0.004637554437303063,-0.0023601343122813256
PPO,cosine,457,9.14,2.081446443532838,0.20476296314859593,0.004044974477903596,0.02346500191624357
PPO,cosine,458,9.16,2.0851034840261873,0.20295810548257476,0.002353126709410176,0.03614885189362582
PPO,cosine,459,9.18,2.087903946152566,0.2019909368096282,0.004491051665165189,0.035437616458987464
PPO,cosine,460,9.200000000000001,2.0903953362059857,0.20152984267610063,0.004477221037586631,0.03145943823192232
PPO,cosine,461,9.22,2.0932231760538587,0.20119322075234172,0.0029118807517208873,0.01949096834227193
PPO,cosine,462,9.24,2.096804754630822,0.200707302316755,0.004101173601028468,0.0059636778025558
PPO,cosine,463,9.26,2.101266726135655,0.1998979387674938,0.005110729276273778,0.0027640055133203445
PPO,cosine,464,9.28,2.1065567059849815,0.19870447225967844,0.004568608853684659,-0.007621682923065531
PPO,cosine,465,9.3,2.1124676828621656,0.19716532742279125,0.004984041111186479,-0.0032160033874241156
PPO,cosine,466,9.32,2.1187208591148017,0.19529788726674993,0.006003725862434189,-0.005353680493471402
PPO,cosine,467,9.34,2.1248571116578954,0.19329415258513324,0.004238303220890994,0.009512691722063149
PPO,cosine,468,9.36,2.1302018930771474,0.19159389193157278,0.006334323665169557,0.021516008602775694
PPO,cosine,469,9.38,2.1352861796677693,0.189906786306231,0.004072224728327227,0.017890979217131342
PPO,cosine,470,9.4,2.1404448402474388,0.1880616034061849,0.005815400610194986,0.02457478848701733
PPO,cosine,471,9.42,2.1457536098983323,0.18589092040386784,0.0034957541894683124,0.025508382433790833
PPO,cosine,472,9.44,2.1508327554696893,0.18343874137118435,0.004342838506579377,0.0441479865932668
PPO,cosine,473,9.46,2.1550184399063332,0.1811523441573478,0.0017849627138520328,0.06125649334685668
PPO,cosine,474,9.48,2.1582963643565196,0.17960334082185736,0.0047314154974923495,0.07108639678870587
PPO,cosine,475,9.5,2.160833142480971,0.17880648926209575,0.003312902455845176,0.07146669275493855
PPO,cosine,476,9.52,2.163225052544774,0.17835911908886454,0.0014176535109312596,0.06372416105203837
PPO,cosine,477,9.540000000000001,2.1660964082045973,0.1779101009228443,0.0026536837181576544,0.05304098922576838
PPO,cosine,478,9.56,2.169764814207557,0.17724060068153652,0.005108183047939864,0.04791158790459049
PPO,cosine,479,9.58,2.174250221767591,0.1762445222784781,0.002434357127156629,0.03950082897096485
PPO,cosine,480,9.6,2.17950686631225,0.1749153295821117,0.005845736095519482,0.03974710188685915
PPO,cosine,481,9.620000000000001,2.185297976123209,0.17330687378850623,0.003021955253117684,0.03547493937181645
PPO,cosine,482,9.64,2.1913602936862056,0.17147126062361592,0.004449395223756219,0.04263778100077298
PPO,cosine,483,9.66,2.197042919179343,0.1697758883237212,0.003993490680479685,0.04161136765736384
PPO,cosine,484,9.68,2.201790504161324,0.16854717384650164,0.004435116220533363,0.04466778606454847
PPO,cosine,485,9.700000000000001,2.206481809825056,0.16729421014604806,0.003940087624327937,0.03365234196855582
PPO,cosine,486,9.72,2.2113900675113145,0.16578642910739308,0.004955865425670956,0.03378530646188993
PPO,cosine,487,9.74,2.2164536359505136,0.16383950676724163,0.003689151232250759,0.030687304504723567
PPO,cosine,488,9.76,2.2212234531580166,0.16157575550030515,0.004145223493046779,0.04823112917114669
PPO,cosine,489,9.78,2.2252583764403524,0.15937186746591764,0.001911510652547989,0.06356300588352337
PPO,cosine,490,9.8,2.2284952042017876,0.1577929608884198,0.004811386550986228,0.07298904650137805
PPO,cosine,491,9.82,2.2311199878670647,0.15687328991694416,0.0031424449719819393,0.07650100542123617
PPO,cosine,492,9.84,2.2336907157896397,0.1562496026941621,0.0011374369936253256,0.07197156354540746
