algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,circle,438,8.76,1.6512470220798745,0.8859206829842514,0.008784814078660792,0.1851256464799442,0.16784075398608,0.7690824215736218,-2.104513703798058,0.17891312309606464,0.7688135842061493,-2.0949493062436315,0.18625002874990731,0.6607242290760497,-2.0518604588752076,0.22123788359422641,0.7854596493682872,-2.0510509018764003
PPO,circle,439,8.78,1.6546072272163284,0.8905802751150991,0.012134766285576531,0.17420690875378364,0.16629430060551414,0.8322122031050677,-2.0868955963165825,0.17069949277436258,0.8130583462020567,-2.077954635636245,0.19441032695329397,0.6496168828585469,-2.0558698956563033,0.22392305418123457,0.7550170955180535,-2.0544512448446928
PPO,circle,440,8.8,1.6580166741654807,0.894514918732554,0.009749472628689611,0.19202560328563134,0.17573976235795283,0.8875406122730927,-2.0740321883777355,0.17640521369996975,0.8512586590338197,-2.066118500486009,0.20628799292486086,0.6803948830059505,-2.0786678569609873,0.2332476118337443,0.7496420769564558,-2.0709801386108926
PPO,circle,441,8.82,1.6611081098805112,0.897369416334898,0.006701704367303895,0.19496570017895598,0.18062994332930563,0.9068260572553235,-2.062239732816714,0.18724321944383834,0.8657812018862399,-2.0545089360159796,0.21343014938724714,0.7277314020623499,-2.1165556358621584,0.24099371226585384,0.774847558195138,-2.090081821448079
PPO,circle,442,8.84,1.663510587414621,0.8995181438132104,0.0054680006077523205,0.1982947256148211,0.18145133470431737,0.8976091158262074,-2.053917444893667,0.1941488668278181,0.8664024519085598,-2.04248697573247,0.2124438444756801,0.762770247164964,-2.1414445994580458,0.23993081861322593,0.8016504065342095,-2.1050852877322637
PPO,circle,443,8.86,1.6653843990564436,0.9016178943673641,0.00610177463607796,0.19832135573919205,0.18218044841249012,0.8761493760379331,-2.0515454699280125,0.19556003287943108,0.8628116770047669,-2.035993226631308,0.20732566655022922,0.7843391200460302,-2.1524058922535696,0.23441351098102325,0.818801759828032,-2.1117460672960213
PPO,circle,444,8.88,1.6669655982859948,0.9038624695732602,0.007936868020725707,0.19613093166342233,0.18554326160558224,0.8455336828471481,-2.0511644210877464,0.19575949836033363,0.8573999223486782,-2.033947828228503,0.2032813177444006,0.800549324067746,-2.1555237696309586,0.23024271480564998,0.8322712100800408,-2.114220742932979
PPO,circle,445,8.9,1.6686068739110276,0.906600601085045,0.010686760608498127,0.1921521291610413,0.19031137835668058,0.8093799380989207,-2.050618527735947,0.19610179386686633,0.8516895370814338,-2.0336024431212487,0.20067868478057382,0.8165941797285478,-2.155390767026349,0.2277752438291874,0.8464572268425979,-2.115617752580212
PPO,circle,446,8.92,1.670536789704365,0.9100058187027624,0.009296529730323523,0.20569223563414085,0.19381113384325813,0.7682141082646634,-2.049048736113241,0.1974332874313748,0.8422670144998834,-2.0350047203345145,0.19801812350807493,0.8337035057069182,-2.1536426807458335,0.22530044819950493,0.8619099483678188,-2.1161374587202872
PPO,circle,447,8.94,1.672827276795588,0.9140620505099745,0.006344782684666965,0.2006328992886179,0.19562082038895215,0.7182784848707945,-2.047009654917364,0.20111695882205288,0.8214811219590865,-2.0390665282193985,0.1944932690999208,0.8511360405871745,-2.150377233657812,0.22192775708745255,0.8780962603105598,-2.115463087409465
PPO,circle,448,8.96,1.6754497200708738,0.918635661894665,0.006321174270926765,0.19593098723036628,0.19700071430318059,0.667484051012649,-2.045021708894872,0.2063558681075035,0.7804706940949537,-2.043018612511674,0.19001495230681983,0.8663729688089605,-2.1446878795694797,0.21739186493463672,0.8923357872513966,-2.1120417227249546
PPO,circle,449,8.98,1.6783481756568166,0.923514797701804,0.01003749828436131,0.19235391250787814,0.19836693458043114,0.6408169281516333,-2.044621699071369,0.21010954105583338,0.7270491644392025,-2.045413700604193,0.18642035611499666,0.8791922585234478,-2.137205299988879,0.21361304518721214,0.9044722278031679,-2.10685680827536
PPO,circle,450,9.0,1.681532493715282,0.9286554961818075,0.009270470735211308,0.21035320991222672,0.19960615258015157,0.6405968524759149,-2.0597131507983097,0.2127474641720615,0.6771352961360094,-2.0499711933629263,0.18544286440149313,0.8841206313111446,-2.124505531435013,0.212529112890457,0.9096190126912524,-2.098255293710562
PPO,circle,451,9.02,1.684545773730607,0.9336363078537653,0.006395903341186332,0.20842256144459248,0.20215393258202657,0.654135892371087,-2.0982568859024453,0.21654465378374776,0.6639937217135705,-2.0696618761140666,0.18510536041844466,0.8608742343439248,-2.1022621286105974,0.2137004450893148,0.9029085641329515,-2.0822965000504623
PPO,circle,452,9.040000000000001,1.6867273424286244,0.938250855692678,0.007990115612292905,0.1999508773397456,0.19819406420958358,0.670294251689026,-2.1169393164909103,0.216294874766731,0.6821808989183213,-2.102554648760424,0.1834967283530823,0.792335045435786,-2.0729252720923577,0.217957941455254,0.876299712003184,-2.067157885796666
PPO,circle,453,9.06,1.6887398935843942,0.9427055787338764,0.011650066728957553,0.18603557624651534,0.18406757143129027,0.7045749121405587,-2.1165387858896034,0.20039485677911273,0.7176646057044982,-2.1074620651918106,0.18199767601833902,0.7144027301446652,-2.0579492861802846,0.21970642511099947,0.8301042909696991,-2.0544076011287893
PPO,circle,454,9.08,1.6910539768516273,0.9473840295588661,0.010635462469310608,0.19285420206263518,0.16846088055352357,0.7651903167611737,-2.1046855758439116,0.17841636385134874,0.7591484745688527,-2.09703726739393,0.1849470005437605,0.663502423825576,-2.0519236985989404,0.21981106172077416,0.7871837278693593,-2.0510662496987173
PPO,circle,455,9.1,1.6938505778827797,0.9522994436932548,0.008406014906478443,0.17730259110106394,0.1652308033914789,0.83030294138597,-2.087282806530162,0.1666952930234062,0.8042857354048726,-2.0809570736377068,0.19352283248357394,0.6478352415353877,-2.053705477262244,0.22305090443615203,0.7573239190064841,-2.054752265714439
PPO,circle,456,9.120000000000001,1.6968542669820508,0.956627206330501,0.008990857865262266,0.1678693061921848,0.1749362148633356,0.8875717406523129,-2.075322733845685,0.17236727869635007,0.8435469498551088,-2.069779407721564,0.20535969104299892,0.6748533155180493,-2.0727282573253345,0.2334451348475933,0.7516487481092048,-2.0713635807546726
PPO,circle,457,9.14,1.699646594590977,0.9597487677371709,0.01094668677878075,0.1683179142412632,0.18132245676189881,0.9070930023852941,-2.061810088293859,0.18526503419167537,0.8588541863300975,-2.05757352251954,0.21221430782514195,0.723078815825818,-2.1121086057668688,0.24160717226273898,0.7779038845323738,-2.09152702444195
PPO,circle,458,9.16,1.7018648138144095,0.9620320437413445,0.011688343382052926,0.19173025509756414,0.1822525037802241,0.9018189514726459,-2.053657119245492,0.19375874796426285,0.8605668249700202,-2.0442391877014825,0.21121434231533315,0.7586578469457719,-2.1377248742310364,0.2407710171300351,0.8052678035885263,-2.107464962292891
PPO,circle,459,9.18,1.7036177457387283,0.9641808131285832,0.00928388349575082,0.19111875300534487,0.18248693809635735,0.8834797873884964,-2.0516421129574103,0.19565127225752077,0.8583421301431838,-2.036930243648684,0.20624225617761605,0.7801768066911022,-2.1488567980543305,0.23545865511829284,0.8222711112366505,-2.1143070100825603
PPO,circle,460,9.200000000000001,1.7050952561773405,0.9663894599045445,0.007421927429848726,0.188895648494251,0.18471696591141523,0.8553884871425143,-2.051424279837357,0.19590550793420958,0.853346452057618,-2.0345041992448674,0.20223058847394043,0.7962290155447005,-2.15237946989539,0.23128206549824465,0.8354785392904288,-2.116672465329155
PPO,circle,461,9.22,1.706613303800123,0.9690410489033388,0.006272356671120518,0.18554277075697034,0.18891794433755654,0.8213195570123535,-2.0511692860156794,0.1962860393322849,0.847053904699846,-2.0340700517185,0.1998197729445819,0.8121479444723273,-2.15268263173895,0.22894276342196856,0.8493595125685293,-2.1177612302079467
PPO,circle,462,9.24,1.7083922922317238,0.9723257075734663,0.006823087336294998,0.1813479678969272,0.19269825817508426,0.7816954664004347,-2.0496706510291562,0.19750856099395048,0.8373753493999218,-2.034941201523232,0.19741286482740583,0.8292401733861592,-2.151448201525306,0.2266617903420208,0.8648180935079809,-2.1181374056022837
PPO,circle,463,9.26,1.7105091520251126,0.976257944271459,0.00958866631713236,0.17683466893752578,0.19504961577453525,0.7335076201157341,-2.047525452430002,0.20059959748625503,0.8175294034245193,-2.037965153163681,0.19408459132945285,0.8468158959325554,-2.1488256707781175,0.2234213443494379,0.8813019332543154,-2.1175178928481304
PPO,circle,464,9.28,1.7129503996477318,0.9807385753686234,0.011101837533470825,0.19355948156640124,0.1964962529878873,0.6771197084614463,-2.045306801406971,0.2051164588987238,0.7788677511338821,-2.0413256048913926,0.18999879383891333,0.8619266975190556,-2.1435723492417886,0.21924430143362167,0.8953038061455314,-2.113871716728361
PPO,circle,465,9.3,1.7156490014384664,0.9855347470252593,0.007621163432022491,0.19114219374938468,0.19837281148349467,0.6423985613471127,-2.044311124851271,0.20850284005287983,0.7270873888887253,-2.0437544025460475,0.18638357001612732,0.8747673586468003,-2.1367309159935894,0.21537178931411405,0.9071243216352849,-2.10843325224912
PPO,circle,466,9.32,1.7186444294163095,0.9906399165931086,0.007356590126016397,0.1900109280843829,0.20002875319824068,0.6376539014589272,-2.0547128287820047,0.21170559779037687,0.675889675085657,-2.048171556776597,0.1849316473396682,0.8805621754636892,-2.125468487717583,0.21373012751748866,0.9134464087502634,-2.1005713718059824
PPO,circle,467,9.34,1.721600016590366,0.9957122240188889,0.010938232919265585,0.1897844035389875,0.20303127834701212,0.6500938840334901,-2.0938460001745276,0.21565023163728392,0.6613789598112325,-2.0663237460727215,0.18482080214204316,0.8685432614315114,-2.1059272136164435,0.21401291076663295,0.9079677513076676,-2.0853774904282516
PPO,circle,468,9.36,1.7238073799230693,1.0004380799313268,0.010319709812380016,0.20524815561834298,0.20100018218519453,0.662994423677546,-2.1180223322149794,0.21625393293216544,0.6728509334307619,-2.098118538014703,0.18343455246653043,0.8138664451807441,-2.0765861670644856,0.2172339752965264,0.8819765321378099,-2.0678526337193355
PPO,circle,469,9.38,1.725644008994008,1.0049286534664919,0.00837066507564981,0.19356997006072674,0.1874075219228123,0.6939016751599585,-2.1201668612315125,0.2019148117331721,0.6981817395453868,-2.107658569290592,0.18020146748066204,0.7320057711032318,-2.0602586701288588,0.21856212716497211,0.8361790869402715,-2.054222070653789
PPO,circle,470,9.4,1.7276709960081384,1.0096915922675127,0.009050034146709032,0.17813277128921864,0.17004362764428665,0.7526819820205812,-2.1084104770114034,0.1787173699839485,0.7385024556736786,-2.098641422737661,0.18258087272130455,0.6704639290508824,-2.0527708107734197,0.21867931605193336,0.7918968591625772,-2.0501604501185917
PPO,circle,471,9.42,1.7301543021766979,1.0148570221321818,0.012375518817471377,0.16017291552322965,0.16319121549600932,0.8204899554543524,-2.090201951714627,0.16300140452920356,0.7859185017712749,-2.0817153342935044,0.1915068844614336,0.6483845647989324,-2.052796669470162,0.2210992338413428,0.7581773648276733,-2.052444820729676
PPO,circle,472,9.44,1.732949721868777,1.0197216517098695,0.01131531420755541,0.17098951590937084,0.17375697823867464,0.8829805992616016,-2.077037444549463,0.17096455734728,0.8265881756185623,-2.0698838022149886,0.20370261349027566,0.662866592454581,-2.069293818331574,0.23100026729947531,0.7473106456067685,-2.0657535577746566
PPO,circle,473,9.46,1.7355770622895021,1.0233601893851283,0.00883217369792179,0.16832207855757872,0.18147954981724743,0.906273995404647,-2.0617081680270504,0.1878007862642683,0.8437616010547426,-2.055083768286517,0.21098127566774472,0.7091702664989995,-2.1067104237764775,0.24062879118640176,0.7748253215678113,-2.0912841477019515
PPO,circle,474,9.48,1.7376332503030463,1.0260881127126495,0.008110902056385151,0.16738939013914722,0.1823734447930823,0.9047330777641872,-2.053560163072809,0.19478239721475418,0.8513576714671816,-2.0433760367171705,0.2100405378061317,0.7464201958546566,-2.13059026841889,0.24052230610124295,0.8050442805845658,-2.1105935433681973
PPO,circle,475,9.5,1.7392656430619333,1.0285982460284275,0.008810986710904562,0.1640547359717315,0.18250375626120102,0.8903745542814469,-2.0514940792963237,0.1958318264191787,0.8512155631477181,-2.037666394506698,0.20489986509734345,0.7695204089029936,-2.1429543907934,0.23520508104880541,0.8245080749631878,-2.1198254135837704
PPO,circle,476,9.52,1.740650916041335,1.0310308512965123,0.010371322403745182,0.16081039539290876,0.18411480156404253,0.867690785766603,-2.0513367588462144,0.19638423592287876,0.8448383029398935,-2.035946893913463,0.20070021857388856,0.7859080272895297,-2.147759442100019,0.2307732061322285,0.8386766753717058,-2.123070264293144
PPO,circle,477,9.540000000000001,1.7420815361864193,1.0337492086299676,0.012650206527911925,0.15763314275259477,0.18756305492369849,0.8399048946362443,-2.0514541315877066,0.19748638865988585,0.8355852924839277,-2.0356163882561513,0.19861728247954144,0.8013728696586971,-2.148377098244296,0.22869061395099438,0.8527304355139154,-2.1240876453401785
PPO,circle,478,9.56,1.7437554571106433,1.0369799260221946,0.010897739289907938,0.17724774748966587,0.1906660515467144,0.8054163220588362,-2.0512676312410942,0.19845278323641746,0.8239942821992785,-2.035870445858709,0.1971306212736933,0.8182686455106356,-2.1472766186570347,0.2272929237077147,0.8679602463300592,-2.12390267665438
PPO,circle,479,9.58,1.7457405441798493,1.0407849683789572,0.008666888250676383,0.1739859996275395,0.19275178747559654,0.7599412711030747,-2.0495110447041123,0.19988131741116907,0.8065495183030089,-2.0374137768876013,0.19502312218467538,0.8363857286857246,-2.145077872649224,0.22522870553292954,0.884081779887519,-2.122410974834212
PPO,circle,480,9.6,1.748044321844219,1.045127869310146,0.008356800157788724,0.17059157495363886,0.19450692786860338,0.693345312155643,-2.0463083544335885,0.20327930753942852,0.7731860538968219,-2.040060487463414,0.19176457680676373,0.8515823109160644,-2.1398527012766,0.22188599276452275,0.8979223280348944,-2.1180444675691863
PPO,circle,481,9.620000000000001,1.7505642520146019,1.0497734013829798,0.010829299422767868,0.16867388579131593,0.19812514131204195,0.6447722062489338,-2.0439549418866854,0.20644726096148483,0.7247013158848971,-2.0422584731471214,0.18729024814184325,0.8639038469093767,-2.1331132780754727,0.21700298460296782,0.9096781451341621,-2.1119160081441124
PPO,circle,482,9.64,1.7533737924564317,1.0547411542424667,0.011428815093905687,0.19212891324124826,0.20023233228876283,0.632566456633721,-2.0477620425527747,0.20966166702120112,0.6737078619289429,-2.04582322608433,0.18427231861849352,0.8702869720713712,-2.123533358192613,0.21351101818420143,0.9165334427581812,-2.1037466188632528
PPO,circle,483,9.66,1.7563272808827108,1.0597993339165086,0.00816303519731737,0.19543408163646236,0.20209649381205494,0.6436398392240847,-2.0842565506898514,0.21215575525384836,0.6590176084370829,-2.061744823966986,0.18412318429861566,0.8660124991069696,-2.1062912243307164,0.21311794631158737,0.9130184176229196,-2.089403754626138
PPO,circle,484,9.68,1.7588601090670533,1.0646263059838919,0.008519995507094702,0.19350248643482337,0.20204579550531443,0.6548892471327752,-2.11612908977962,0.21457519224589522,0.6684730888893657,-2.096369972792628,0.1833587145431304,0.8268145164467124,-2.084412575317752,0.21610837831201676,0.8885266551873469,-2.0700154853388923
PPO,circle,485,9.700000000000001,1.7608495906696464,1.0690179745675912,0.011476867706782853,0.18570323955310156,0.19050823804780073,0.6808342239180842,-2.122955360069599,0.20258005096428483,0.6915676005097053,-2.1092124135957593,0.179941053337071,0.7466641262380985,-2.0629835791634843,0.2179653543572844,0.843085577362697,-2.054184937747914
PPO,circle,486,9.72,1.7629366375483657,1.0737084056117747,0.01152914112220614,0.19695752017061108,0.1728115922388164,0.7362122559432864,-2.1132649979503317,0.18067520892813269,0.7301721987354657,-2.100970117102156,0.18145150930070658,0.6819818538565338,-2.0544242555961922,0.21833177781798022,0.7976767879573096,-2.0492611803197294
PPO,circle,487,9.74,1.7654294665218102,1.078860863694657,0.008941709796214186,0.18279124961605064,0.16430401039714207,0.8063298973356526,-2.0953840392229237,0.16344804142927188,0.7772272892386362,-2.0834021968380507,0.18906819501990138,0.6539436152440669,-2.054149191965919,0.21981926203496097,0.7603434078960503,-2.0501318391005654
PPO,circle,488,9.76,1.768215209204775,1.0838882976421629,0.009335654906787054,0.1703642937871033,0.1743697941461688,0.8706045146405715,-2.079162674461356,0.17195851672364193,0.817445101449132,-2.069890094519835,0.20079280300630045,0.6505164919313418,-2.064395493371226,0.22877608183532244,0.7446528412620702,-2.060079126321736
PPO,circle,489,9.78,1.770908657772566,1.0878052926705575,0.011617081143277466,0.1675892404852477,0.18000389027616426,0.9116783082916105,-2.0637802312683124,0.1872975700589174,0.8461222130327586,-2.0557365825380858,0.21053449860629006,0.6854124628468424,-2.0954007980094587,0.24013529327071453,0.7698539669447285,-2.085751395062362
PPO,circle,490,9.8,1.7731621477691661,1.0907714701723843,0.011445085569060643,0.1882389386501857,0.17827539886591928,0.9252393792855532,-2.057563687557259,0.1927195579309003,0.8610196371783239,-2.044432356817944,0.21269554028547502,0.7223682022155542,-2.1217748492019233,0.24324550862004274,0.8010473194522145,-2.107892364542045
PPO,circle,491,9.82,1.7748013583846896,1.0932154194652919,0.009115047867313954,0.18543234734029967,0.1781316851807771,0.911429147881277,-2.053295198460878,0.19398180303588292,0.8601389068406218,-2.038674945895493,0.20866497969898518,0.7487336372201118,-2.138753112802148,0.23910071290089266,0.8229857633897547,-2.1195126308532743
PPO,circle,492,9.84,1.7761119151794291,1.0955116073639601,0.007568065811846589,0.18246417461804487,0.18061254982000133,0.8878313014427798,-2.052201507975003,0.19486344413113074,0.8499929633828733,-2.0359059056316595,0.20356659882901115,0.767774999734784,-2.1470235557720687,0.23360187400709465,0.8381671718584834,-2.123390309940068
PPO,circle,493,9.86,1.7774198933996277,1.0980410365906972,0.006834295919372805,0.17934379575006476,0.1859080450258236,0.859593396676368,-2.051857026037422,0.19609516364581447,0.8372353437157601,-2.034542957857623,0.20047501659148348,0.7840576149503307,-2.1493232112427685,0.2303519507693137,0.8517900015040448,-2.124128546461621
PPO,circle,494,9.88,1.7789128947145525,1.1010974738434196,0.007510111769459706,0.17640344555414122,0.1906348231765905,0.828288756158751,-2.051361318953895,0.19666570909959835,0.8239841322026936,-2.03405889041571,0.1985837041429008,0.8002419438444409,-2.1487312396242286,0.22849743790192517,0.8659240640977004,-2.1237266212285033
PPO,circle,495,9.9,1.7806674403681868,1.1048002251596254,0.009973384520069746,0.17302370344234097,0.19303109658380865,0.7912238126854519,-2.0509143118412543,0.19745702611042218,0.8078789918026106,-2.0342342004874867,0.19688112592099058,0.8173207772693495,-2.1466121218816765,0.2269215213825789,0.8811531200847362,-2.122611344145845
PPO,circle,496,9.92,1.7827006170230946,1.109154796103331,0.011465715295440162,0.19030388256729003,0.1937888243150436,0.7398367702119932,-2.050232421624951,0.19979134057075962,0.7826678930766887,-2.036293740371701,0.19490873967923658,0.8344127804959478,-2.1428600785642877,0.22507530418943755,0.8962746182817347,-2.119976454531851
PPO,circle,497,9.94,1.784975691305477,1.1140102879330147,0.00809279456837964,0.1867644624778566,0.194581893968629,0.6790347961840901,-2.0481888844316014,0.20374133280357498,0.7406559623431727,-2.0399350934759726,0.1916838311266903,0.8484084348159181,-2.1364733485841896,0.22176702018147115,0.9086584918624153,-2.1146255816750594
PPO,circle,498,9.96,1.787422003803886,1.1191443906710463,0.007604277890467416,0.1842014816115758,0.19654294339867004,0.6429235012604627,-2.047367307256045,0.2071333682549048,0.6908592921959027,-2.04332501615855,0.18780164876831698,0.858914954233661,-2.1284599590323667,0.21753903325695503,0.9189666438683864,-2.108125023194315
PPO,circle,499,9.98,1.7900613618202856,1.124528668620288,0.010900705441027418,0.18416311410037792,0.19788676540268593,0.6412849880111406,-2.0652678661442208,0.20925033219588784,0.6630605230041117,-2.050539519509916,0.1863131225299617,0.861864861167663,-2.115655700565387,0.21563339615598417,0.9217522657616266,-2.0979240222393827
PPO,circle,500,10.0,1.7925980715542846,1.12977842649899,0.010158586259740865,0.20489696944910962,0.19967013920381266,0.6530032426338738,-2.1034689168368184,0.2128938903927211,0.6629653066077982,-2.0796720017953194,0.18552371328829736,0.832061205027616,-2.0952488106913068,0.2164762838058509,0.9120877846506399,-2.0796206237723855
PPO,circle,501,10.02,1.7945188884738068,1.1344684865666634,0.007899545359229604,0.1991587365894385,0.19528916254824386,0.6702795002236174,-2.1211462951269815,0.21213427732852194,0.6854562703280116,-2.110328895779242,0.1844708504976198,0.760987381879646,-2.0682450776069268,0.2210918520465926,0.8808726051006956,-2.0643579508615666
PPO,circle,502,10.040000000000001,1.7965257369862548,1.138977316510236,0.008351872617121014,0.19122406293503946,0.1807586140640863,0.7110837078235518,-2.1185080586585294,0.19536741383036577,0.7259425056615628,-2.1072755372055636,0.1838870225837162,0.6953045639072541,-2.055709994522028,0.2226880715590218,0.8288797617099102,-2.0537235364206863
PPO,circle,503,10.06,1.7989465665520175,1.143782507109159,0.011369241147062416,0.18242815605579474,0.16723363486641243,0.7752657346223539,-2.104613394520836,0.1754036816464277,0.7701365059313735,-2.091955628772094,0.1865867590498769,0.659796820009782,-2.0526186273325333,0.2224929407020516,0.7809460877500864,-2.0507811419874296
PPO,circle,504,10.08,1.8017530132480046,1.148757672329475,0.009999054495260984,0.19590769097915572,0.16769071087120002,0.8378162474308876,-2.0870574041029677,0.17071573085140473,0.812083248494726,-2.075703556795287,0.1951711612937546,0.6511737469131804,-2.05834714591054,0.22480951174112876,0.7515949948085768,-2.0539527576680685
PPO,circle,505,10.1,1.8046088568020415,1.1528726397629063,0.006726550293710274,0.19397645574133238,0.17644002894105523,0.8895834841179872,-2.0734546801520994,0.1801383981400878,0.8468531396414241,-2.062459887468322,0.20746556500062874,0.6822429924724267,-2.083192071326287,0.23398704937572043,0.750012699953128,-2.0717435114656597
PPO,circle,506,10.120000000000001,1.8072243612822316,1.1559320082628506,0.005732301686076634,0.19742801795307185,0.17947631595962601,0.9064064825921847,-2.062998232330436,0.19101746561967034,0.861220267419853,-2.0491631536210013,0.2142954048998983,0.7267741767677888,-2.118420244815011,0.24090799402984497,0.7760174589064677,-2.0908346529686477
PPO,circle,507,10.14,1.809219310963549,1.158450144390322,0.006898732109889567,0.19953876020862535,0.18008450993076205,0.895822910056865,-2.0549545910121134,0.1951425226619132,0.8640235528518891,-2.0402341449301375,0.2128644532694818,0.7605952509923112,-2.142515343212922,0.23929425703683327,0.8026550001961488,-2.1060734866328863
PPO,circle,508,10.16,1.810693555588755,1.1608882508182479,0.009046176777338905,0.19882417833280686,0.18128508051370276,0.8750304568882259,-2.0525418592451383,0.19569374458887237,0.8610625693228302,-2.035795424377034,0.20789797121584494,0.7821417404256913,-2.153543867636306,0.2339589493283588,0.8201980478075648,-2.1131959731330636
PPO,circle,509,10.18,1.811887933140805,1.1634505125358674,0.011058032387314981,0.2130095689409477,0.18492659841974457,0.8461406344904324,-2.052137458592478,0.1957653105813726,0.8560366196425464,-2.034362532759628,0.20426087139029342,0.7987292878570088,-2.1565138400686563,0.2302440681850942,0.8338858313243735,-2.1156903201277153
PPO,circle,510,10.200000000000001,1.8130876732066266,1.166502480237892,0.0082421729149291,0.20854600624848718,0.18957264821831407,0.8114560805572032,-2.051480085826848,0.19590029828138136,0.8516601230236831,-2.0340839915605575,0.20193834587477777,0.8152567998334695,-2.156003712108815,0.22809454822447384,0.8480427158544507,-2.1167097907425374
PPO,circle,511,10.22,1.8144690382862512,1.1702481606122241,0.00562489725933761,0.2027471140989392,0.19316675235387115,0.7714849160453497,-2.0496244029981927,0.19721486191140541,0.8437847361158268,-2.035444734940876,0.1991532003705068,0.8328021350693384,-2.1537085008564434,0.2255332702285331,0.863860514564964,-2.116982231358955
PPO,circle,512,10.24,1.8160969451741764,1.1746930109252258,0.0054788043376313034,0.19670643158573187,0.1952054659560978,0.722694593982071,-2.04727253864675,0.2010199891034241,0.8233958169318816,-2.0393539468032458,0.19513483091525397,0.8507515764841674,-2.149965433176574,0.22167366319834259,0.8807435688162629,-2.116121059379611
PPO,circle,513,10.26,1.8179782611217379,1.1796954217067672,0.009032332031280154,0.19134286890664187,0.19686157655208678,0.6703809501329548,-2.044911945425307,0.20627108771799987,0.7823992587369294,-2.0426716275926458,0.1903498040740689,0.8664351733991631,-2.143787626506871,0.21684773489157963,0.8956095596934869,-2.1124789148563785
PPO,circle,514,10.28,1.8200929802565144,1.1850324767368854,0.009917094793580864,0.2065471523811735,0.19856926511574965,0.6411379174986135,-2.0440984444438883,0.20972898085706532,0.7278997565866182,-2.044599079070791,0.18668216263062443,0.8797959424721575,-2.136045669803732,0.21300807537422495,0.9080730458469282,-2.106991471562873
PPO,circle,515,10.3,1.8224720939760595,1.1906788987928283,0.006212555822264209,0.20440675468695213,0.20002028376341613,0.6391805308161396,-2.056777714117958,0.21238367998189822,0.675649531790733,-2.0488503006112526,0.18568290189438516,0.8854240543868891,-2.12346730535419,0.21193491399199607,0.9140440174290388,-2.098650398025877
PPO,circle,516,10.32,1.8247580907803302,1.1961991312041211,0.0072851938225993425,0.2023851700945798,0.20292502976999746,0.6530526249558266,-2.096450717911909,0.21633408995667885,0.661355749095347,-2.067729220077499,0.18547829261397683,0.8651831021869163,-2.102346924478787,0.21303720406341276,0.9078879268244008,-2.0829742856811566
PPO,circle,517,10.34,1.8262825326956624,1.2012559064218449,0.011461644993327982,0.19388991239330444,0.19912650281565103,0.6690934219043476,-2.1169768821770956,0.21618832738291288,0.6786559814318249,-2.1022078798272554,0.1837538214718541,0.7977790984492557,-2.0723732322143618,0.21727169349330377,0.8807713512160106,-2.0673397721535913
PPO,circle,518,10.36,1.8276298902300316,1.2061103997025437,0.009932423251678594,0.2014041547455765,0.1841226577433949,0.7031650915129346,-2.117954984393876,0.19916036491930306,0.7117832731380671,-2.1085088452819516,0.18172286604587362,0.7178908651640318,-2.0574045415404996,0.21911277548435346,0.8334615755149494,-2.0541845623628876
PPO,circle,519,10.38,1.8292389968580967,1.211238571549399,0.00805308515621867,0.18574096431812717,0.1675410218564054,0.7645416926697605,-2.106153063566936,0.17643313148517242,0.7533501840907522,-2.0983190117491226,0.1848388695339984,0.6643826284235151,-2.051492494382428,0.21948565912936516,0.7893406002362284,-2.0505782866255324
PPO,circle,520,10.4,1.8312888847538877,1.2166785743674413,0.009385105063735024,0.16913726449471556,0.1630849051271204,0.8304012494267375,-2.0877903553555908,0.1637203398707687,0.7996460950996765,-2.0821191288215544,0.19358253773724962,0.64738933387638,-2.0530049437209366,0.22253932356601572,0.7582791431443232,-2.0539768218023826
PPO,circle,521,10.42,1.8336393467107182,1.221576837621021,0.01277224856436146,0.15875780273919696,0.17360580470786866,0.8881327209923169,-2.075132290857601,0.1707519812993941,0.8396542399367968,-2.0709705102586558,0.205938415672022,0.6725762625909204,-2.0714339694676736,0.23330715852557007,0.7530359473912919,-2.070536976539397
PPO,circle,522,10.44,1.8359596966559653,1.2251733235583209,0.009886240094377446,0.18143370978346995,0.180743901399973,0.9091842160641312,-2.0624067583327608,0.18575462489508263,0.8534253440123644,-2.057488431829598,0.2128956771124505,0.7214751739869883,-2.1112603477397425,0.24212268364159306,0.7801164456064084,-2.092142253790599
PPO,circle,523,10.46,1.8378179281851414,1.2277765548289552,0.0074657755577856675,0.1842192106975733,0.18174317766680684,0.9049759991867372,-2.053887846775043,0.1941648184776176,0.8560308622400357,-2.0439666687513953,0.21160234141702136,0.7573543520719166,-2.1357032231652435,0.24115760949977216,0.807645799307975,-2.1075468216955153
PPO,circle,524,10.48,1.8392370783142906,1.230181309802333,0.006213024560559621,0.18371807156669592,0.1819351009903392,0.8871724087350126,-2.0517268091223992,0.19567084722582395,0.8547695905937069,-2.0367397083466785,0.2063500015474617,0.7791219778645773,-2.146672234007892,0.23558242380909475,0.8249705861746771,-2.1142757329173487
